"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Washington","King","5/22/2022","6/2/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","King","5/22/2022","6/2/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","WA DFW"
"Alaska","Sitka","5/22/2022","6/2/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Minnesota","Washington","5/22/2022","5/25/2022","EA H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Rice","5/22/2022","5/25/2022","EA H5","American kestrel","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Alaska","Sitka","5/21/2022","6/2/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Florida","Brevard","5/21/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Michigan","Gogebic","5/20/2022","6/9/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Illinois","Cook","5/20/2022","6/3/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","IL DNR/USGS"
"Illinois","Cook","5/20/2022","6/3/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","IL DNR/USGS"
"Alaska","Kenai Peninsula","5/20/2022","5/27/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Kenai Peninsula","5/20/2022","5/27/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Juneau","5/20/2022","5/27/2022","EA H5N1","Northern harrier","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Florida","Orange","5/20/2022","5/25/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Michigan","Charlevoix","5/19/2022","6/8/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Mackinac","5/19/2022","6/8/2022","EA H5N1","Herring gull","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Mackinac","5/19/2022","6/8/2022","EA/AM H5N1","Herring gull","Wild bird","Morbidity/Mortality","MI DNR"
"Illinois","Cook","5/19/2022","6/3/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","IL DNR/USGS"
"New Jersey","Monmouth","5/19/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Monmouth","5/19/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Monmouth","5/19/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Monmouth","5/19/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Monmouth","5/19/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Monmouth","5/19/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Monmouth","5/19/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Monmouth","5/19/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Idaho","Ada","5/19/2022","5/27/2022","EA/AM H5N1","Swainson's hawk","Wild bird","Morbidity/Mortality","ID Fish and Game"
"New York","Erie","5/19/2022","5/27/2022","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","NY DEC"
"Idaho","Madison","5/19/2022","5/27/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Idaho","Jefferson","5/19/2022","5/27/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Idaho","Madison","5/19/2022","5/27/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Idaho","Fremont","5/19/2022","5/27/2022","EA/AM H5N1","Swainson's hawk","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Washington","King","5/19/2022","5/26/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Alaska","Fairbanks North Star","5/19/2022","5/26/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Minnesota","Beltrami","5/19/2022","5/26/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Beltrami","5/19/2022","5/26/2022","EA/AM H5N1","Barred owl","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Beltrami","5/19/2022","5/26/2022","EA/AM H5N1","Common raven","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Beltrami","5/19/2022","5/26/2022","EA/AM H5N1","Common goldeneye","Wild bird","Morbidity/Mortality","NWDP"
"Washington","Spokane","5/19/2022","5/25/2022","EA H5N1","Common raven","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Spokane","5/19/2022","5/25/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","WA DFW"
"Minnesota","Carver","5/19/2022","5/24/2022","EA H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Maryland","Anne Arundel","5/19/2022","5/24/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","MD Dept of Ag"
"New York","Monroe","5/19/2022","5/24/2022","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","NY DEC"
"Alaska","Ketchikan Gateway","5/18/2022","6/12/2024","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG"
"Alaska","Sitka","5/18/2022","6/2/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Wyoming","Teton","5/18/2022","5/26/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","WY GFD"
"Alaska","Anchorage","5/18/2022","5/26/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"New Jersey","Monmouth","5/18/2022","5/25/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Monmouth","5/18/2022","5/25/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Monmouth","5/18/2022","5/25/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Monmouth","5/18/2022","5/25/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Monmouth","5/18/2022","5/25/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Florida","Orange","5/18/2022","5/25/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Utah","Cache","5/18/2022","5/24/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Carbon","5/18/2022","5/24/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","UT DWR"
"Minnesota","Sherburne","5/18/2022","5/23/2022","EA/AM H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Sherburne","5/18/2022","5/23/2022","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Washington","Snohomish","5/18/2022","5/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Snohomish","5/18/2022","5/23/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","King","5/18/2022","5/23/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","King","5/18/2022","5/23/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Florida","Orange","5/18/2022","5/23/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Wyoming","Sublette","5/18/2022","5/23/2022","EA/AM H5N1","Common loon","Wild bird","Morbidity/Mortality","WY GFD"
"Michigan","Eaton","5/17/2022","6/9/2022","EA H5N1","American crow","Wild bird","Morbidity/Mortality","MI DNR"
"Idaho","Bear Lake","5/17/2022","5/27/2022","EA/AM H5N1","Mallard","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Minnesota","Douglas","5/17/2022","5/26/2022","EA/AM H5N1","Barred owl","Wild bird","Morbidity/Mortality","NWDP"
"Oregon","Lane","5/17/2022","5/24/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","OR DFW"
"Colorado","Jefferson","5/17/2022","5/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"North Dakota","Stutsman","5/17/2022","5/23/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Stutsman","5/17/2022","5/23/2022","EA/AM H5N1","Snowy egret","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Hettinger","5/17/2022","5/23/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Hettinger","5/17/2022","5/23/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Stutsman","5/17/2022","5/23/2022","EA/AM H5N1","American white pelican","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Stark","5/17/2022","5/23/2022","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Stutsman","5/17/2022","5/23/2022","EA/AM H5N1","American white pelican","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Carver","5/17/2022","5/20/2022","EA H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Washington","5/17/2022","5/20/2022","EA H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Idaho","Bonneville","5/16/2022","3/21/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Michigan","Osceola","5/16/2022","6/8/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Illinois","McLean","5/16/2022","6/3/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","IL DNR/USGS"
"Illinois","McLean","5/16/2022","6/3/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","IL DNR/USGS"
"Oregon","Lane","5/16/2022","5/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Oregon","Lane","5/16/2022","5/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Minnesota","Dakota","5/16/2022","5/20/2022","EA H5N1","Mallard","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Montana","Gallatin","5/16/2022","5/20/2022","EA/AM H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Gallatin","5/16/2022","5/20/2022","EA/AM H5N1","Common raven","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Ravalli","5/16/2022","5/20/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Ravalli","5/16/2022","5/20/2022","EA/AM H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","MT FWP"
"Utah","Carbon","5/16/2022","5/20/2022","EA/AM H5N1","American white pelican","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Carbon","5/16/2022","5/20/2022","EA H5N1","American white pelican","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","5/16/2022","5/20/2022","EA H5N1","Owl (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Alaska","Anchorage","5/16/2022","5/20/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Minnesota","Goodhue","5/16/2022","5/19/2022","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Wisconsin","Trempealeau","5/16/2022","5/19/2022","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Utah","Cache","5/16/2022","5/19/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","UT DWR"
"New Jersey","Monmouth","5/16/2022","5/17/2022","EA H5","Black vulture","Wild bird","Morbidity/Mortality","NJ DEP"
"Florida","Orange","5/15/2022","5/23/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Florida","Brevard","5/15/2022","5/18/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Alaska","Sitka","5/14/2022","6/2/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Minnesota","Hennepin","5/14/2022","5/18/2022","EA H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Olmsted","5/14/2022","5/18/2022","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Michigan","Grand Traverse","5/13/2022","6/8/2022","EA/AM H5N1","Redhead duck","Wild bird","Morbidity/Mortality","MI DNR"
"Minnesota","Kittson","5/13/2022","5/26/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NWDP"
"New York","Chautauqua","5/13/2022","5/20/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Rockland","5/13/2022","5/20/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Suffolk","5/13/2022","5/20/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Orange","5/13/2022","5/20/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"Alaska","Sitka","5/13/2022","5/20/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Washington","Asotin","5/13/2022","5/19/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Utah","Utah","5/13/2022","5/18/2022","EA H5N1","Owl (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Utah","5/13/2022","5/18/2022","EA H5N1","Owl (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Michigan","Iosco","5/12/2022","6/8/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Grand Traverse","5/12/2022","6/8/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Pennsylvania","Lancaster","5/12/2022","5/31/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Lancaster","5/12/2022","5/31/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Lancaster","5/12/2022","5/31/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Florida","Seminole","5/12/2022","5/23/2022","EA H5N1","Red-shouldered hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Wyoming","Sublette","5/12/2022","5/23/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Sublette","5/12/2022","5/23/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","WY GFD"
"Indiana","Lake","5/12/2022","5/23/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Steele","5/12/2022","5/20/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","NWDP"
"Alaska","Haines","5/12/2022","5/20/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"North Dakota","Stutsman","5/12/2022","5/20/2022","EA/AM H5N1","Broad-winged hawk","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Benson","5/12/2022","5/20/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Towner","5/12/2022","5/20/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Pierce","5/12/2022","5/20/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Benson","5/12/2022","5/20/2022","EA/AM H5N1","Rough-legged hawk","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Ramsey","5/12/2022","5/20/2022","EA/AM H5N1","American kestrel","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Grant","5/12/2022","5/20/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Towner","5/12/2022","5/20/2022","EA/AM H5N1","American crow","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Towner","5/12/2022","5/20/2022","EA/AM H5N1","American crow","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Towner","5/12/2022","5/20/2022","EA/AM H5N1","American crow","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Towner","5/12/2022","5/20/2022","EA/AM H5N1","American crow","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Towner","5/12/2022","5/20/2022","EA/AM H5N1","American crow","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Morton","5/12/2022","5/20/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Anoka","5/12/2022","5/19/2022","EA/AM H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Idaho","Ada","5/12/2022","5/19/2022","EA H5N1","Western screech owl","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Washington","Asotin","5/12/2022","5/19/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","WA DFW"
"Colorado","Mesa","5/12/2022","5/18/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Colorado","Mesa","5/12/2022","5/18/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Minnesota","Todd","5/12/2022","5/17/2022","EA/AM H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Anoka","5/12/2022","5/17/2022","EA/AM H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Pennsylvania","York","5/11/2022","7/15/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","PA Game Commission"
"Florida","Hillsborough","5/11/2022","5/27/2022","EA H5N1","Muscovy duck","Wild bird","Morbidity/Mortality","FL FWCC/SCWDS"
"Washington","Island","5/11/2022","5/25/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","WA DFW"
"Vermont","Orange","5/11/2022","5/23/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NWDP"
"Alaska","Aleutians West","5/11/2022","5/20/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Aleutians West","5/11/2022","5/20/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Wyoming","Platte","5/11/2022","5/19/2022","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","WY GFD"
"Idaho","Ada","5/11/2022","5/19/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Idaho","Ada","5/11/2022","5/19/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Idaho","Canyon","5/11/2022","5/19/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Washington","Skagit","5/11/2022","5/19/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Snohomish","5/11/2022","5/19/2022","EA H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","WA DFW"
"Oregon","Lane","5/11/2022","5/19/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Oregon","Lane","5/11/2022","5/19/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Utah","Cache","5/11/2022","5/18/2022","EA/AM H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Cache","5/11/2022","5/18/2022","EA/AM H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Cache","5/11/2022","5/18/2022","EA/AM H5N1","Owl (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Cache","5/11/2022","5/18/2022","EA/AM H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
